TRAIN,,VIRAR,Nalla Sopara,VASAI ROAD,Naigaon,BHAYANDAR,Mira Road,Dahisar,BORIVALI,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,ANDHERI,Vile Parle,Santa Cruz,Khar Road,BANDRA,Mahim Jn.,Matunga Road,DADAR,Prabhadevi,Lower Parel,Mahalakshmi,M'BAI CENTRAL(L),Grant Road,Charni Road,Marine Lines,CHURCHGATE,_1,_2,M'BAI CENTRAL(,M'BAI CENTRAL(L
90010,,07:59,08:05,08:10,08:15,08:21,08:26,08:30,08:36,,,,,,08:49,,,,08:58,,,09:04,,,,09:11,09:13,09:15,09:18,09:22,,,,
90012,,,,,,,,,08:34,08:40,08:43,08:46,,08:50,08:55,,,,09:05,,,09:11,,,,09:18,09:20,09:22,09:25,09:30,,,,
90014,,,,,,,,,,,,,,,08:57,09:01,09:04,09:07,09:11,09:14,09:17,09:21,09:23,09:26,09:29,09:32,09:34,09:36,09:39,09:44,,,,
90016,,,,,,08:24,08:30,08:35,08:40,,,,,,08:52,,,,09:02,,,09:08,,,,09:15,09:17,09:19,09:22,09:27,,,,
90018,,,,,,,,,08:38,08:43,08:46,08:49,08:51,08:54,09:00,09:04,09:07,09:10,09:14,09:17,09:20,09:24,09:26,09:29,09:32,09:35,09:37,09:39,09:42,09:47,,,,
90020,,,,,,,,,08:40,08:46,08:49,08:52,,08:57,09:03,,,,09:13,,,09:19,,,,09:26,09:28,09:30,09:33,09:37,,,,
90022,,,,,,,,,,,,,,,,,,,09:16,09:20,09:23,09:27,09:29,09:32,09:35,09:38,09:40,09:42,09:45,09:50,,,,
94002,,,,08:14,08:21,08:27,08:33,08:37,08:43,,,,,,08:59,,,,09:08,,,09:14,,,,09:21,09:23,09:25,09:28,09:33,,,,
94004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,,08:08,08:15,08:20,08:25,08:31,08:36,08:40,08:45,08:49,08:52,08:55,08:57,09:00,09:06,09:09,09:12,09:15,09:19,09:23,09:26,09:30,09:32,09:35,09:38,09:41,09:43,09:45,09:48,09:53,,,,
90004,,,,,,,,,,,,08:55,08:58,09:01,09:06,09:11,09:14,09:19,09:24,09:27,09:30,09:34,09:36,09:39,09:42,09:45,09:47,09:49,09:52,09:56,,,,
90006,,,,,,,,,08:47,08:53,08:56,08:59,09:01,09:04,09:09,09:14,09:18,09:21,09:27,09:30,09:33,09:37,09:39,09:42,09:45,09:48,09:50,09:52,09:55,09:59,,,,
90008,,,,,,,,,,,,08:56,,09:02,,,,,09:16,,,09:22,,,,09:29,09:31,09:33,09:36,09:40,,,,
90010,,08:14,08:20,08:25,08:30,08:36,08:41,08:45,08:49,08:56,08:59,09:02,09:04,09:07,09:13,,,,,,,,,,,,,,,,,,,
90012,,08:18,08:25,08:31,08:36,08:41,08:46,08:50,08:55,,,,,,09:09,,,,09:19,,,09:25,,,,09:32,09:34,09:36,09:39,09:44,,,,
90014,,,,,,,,,08:52,08:59,09:02,09:05,09:07,09:10,09:15,09:19,09:23,09:26,09:30,09:33,09:36,09:40,09:42,09:45,09:48,09:51,09:53,09:55,09:58,10:01,,,,
90016,,,,,,,,,08:58,09:03,09:06,09:09,09:11,09:14,09:19,09:24,09:28,09:31,09:35,09:38,09:41,09:45,09:47,09:50,09:53,09:56,09:58,10:00,10:03,10:06,,,,
90018,,08:23,08:29,08:34,08:38,08:43,08:48,08:52,,,,,,,09:12,,,,09:22,,,09:29,,,,,,,,,,,,
90020,,08:24,08:30,08:35,08:40,08:45,08:50,08:54,08:59,,,,,,,,,,,,,,,,,,,,,,,,,
90022,,,,,,,,,09:01,09:06,09:09,09:12,09:14,09:17,09:22,09:27,09:31,09:34,09:38,09:41,09:44,09:48,09:50,09:53,09:56,09:59,10:01,10:03,10:06,10:09,,,,
94002,,08:28,08:34,08:39,08:43,08:48,08:53,08:57,09:02,,,,,,09:15,,,,09:25,,,09:31,,,,09:38,09:40,09:42,09:45,09:49,,,,
94004,,,,,,08:51,08:56,09:00,09:05,09:09,09:12,09:15,09:17,09:20,09:25,,,,,,,,,,,,,,,,,,,
90002,,,,,,,,,09:06,09:12,09:15,09:18,09:20,09:23,09:28,09:31,09:34,09:37,09:41,09:44,09:47,09:51,09:53,09:56,09:59,10:02,10:04,10:06,10:09,10:13,,,,
90004,,,,,,,,,,,,09:18,09:21,09:24,09:28,09:32,09:35,09:38,09:44,09:47,09:50,09:54,09:56,09:59,10:02,10:05,10:07,10:09,10:12,10:16,,,,
90006,,08:40,,08:48,,08:55,,,09:05,,,,,,09:18,,,,09:28,,,09:34,,,,09:41,09:43,09:45,09:48,09:56,,,,
90008,,08:33,08:39,08:44,08:48,08:54,08:59,09:03,09:09,09:15,09:18,09:21,09:23,09:26,09:31,09:35,09:38,09:41,09:47,09:50,09:53,09:57,09:59,10:02,10:05,10:08,10:10,10:12,10:15,10:20,,,,
90010,,,,08:47,08:53,08:59,09:04,09:08,09:13,,,,,,09:29,,,,09:40,,,09:45,,,,09:52,09:54,09:56,09:59,10:03,,,,
90012,,,,,,,,,09:15,09:21,09:24,09:27,09:29,09:32,09:36,09:40,09:43,09:46,09:50,09:53,09:56,10:00,10:02,10:05,10:08,10:11,10:13,10:15,10:18,10:23,,,,
90014,,08:40,08:47,08:52,08:57,09:03,09:08,09:12,09:17,,,,,,09:32,,,,09:43,,,09:48,,,,09:55,09:57,09:59,10:02,10:08,,,,
90016,,,,,,,,,,,,,,,09:38,09:43,09:46,09:49,09:53,09:56,09:59,10:03,10:05,10:08,10:11,10:14,10:16,10:18,10:21,10:27,,,,
90018,,,,,,09:06,09:11,09:15,09:21,09:25,09:28,09:31,09:33,09:36,09:41,09:46,09:49,09:52,09:56,09:59,10:02,10:06,10:08,10:11,10:14,10:17,10:19,10:21,10:24,10:30,,,,
90020,,,,,,,,,,,,09:34,09:37,09:40,09:45,09:49,09:52,09:55,09:59,10:02,10:05,10:09,10:11,10:14,10:17,10:20,10:22,10:24,10:27,10:33,,,,
90022,,08:44,08:51,08:56,09:02,09:09,09:14,09:18,09:24,,,,,,,,,,,,,,,,,,,,,,,,,
94002,,,,,,,,,09:22,09:29,09:32,09:36,,09:40,09:45,,,,09:55,,,10:01,,,,10:08,10:10,10:12,10:15,10:19,,,,
94004,,08:49,08:55,09:01,09:06,09:13,09:26,09:23,09:28,09:32,09:35,09:38,09:40,09:43,09:47,09:51,09:54,09:57,10:02,10:05,10:08,10:12,10:14,10:17,10:20,10:23,10:25,10:27,10:30,10:36,,,,
90002,,,,,,,,,,,,09:30,,09:35,,,,,09:50,,,09:56,,,,10:03,10:05,10:07,10:10,10:14,,,,
90004,,,,,,,,,,,,,,,09:50,09:55,09:58,10:01,10:06,10:09,10:12,10:16,10:18,10:21,10:24,10:27,10:29,10:31,10:34,10:39,,,,
90006,,,,,,,,,,,,09:40,09:44,09:47,09:52,09:57,10:00,10:03,10:09,10:12,10:15,10:19,10:21,10:24,10:27,10:30,10:32,10:34,10:37,10:42,,,,
90008,,,,,,,,,09:28,09:35,09:38,09:42,09:44,09:47,09:53,09:58,10:01,10:05,10:12,10:15,10:18,10:22,10:24,10:27,10:30,10:33,10:35,10:37,10:40,10:45,,,,
90010,,08:53,09:00,09:05,09:09,09:15,09:20,09:25,09:31,,,,,,09:48,,,,09:58,,,10:04,,,,10:11,10:13,10:15,10:18,10:23,,,,
90012,,,,09:08,09:14,09:20,09:25,09:29,09:33,09:38,09:42,09:45,09:47,09:50,09:56,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,,09:35,09:41,09:44,09:48,,09:53,09:57,,,,10:06,,,10:12,,,,10:19,10:21,10:23,10:26,10:29,,,,
90016,,09:00,09:06,09:12,09:18,09:24,09:29,09:33,,,,,,,09:52,,,,10:02,,,10:10,,,,,,,,,,,,
90018,,,,,,,,,09:38,09:44,09:47,09:50,09:52,09:55,10:00,10:05,10:08,10:11,10:15,10:18,10:21,10:25,10:27,10:30,10:33,10:36,10:38,10:40,10:43,10:48,,,,
90020,,09:04,09:10,09:15,09:20,09:26,09:31,09:35,09:41,,,,,,,,,,,,,,,,,,,,,,,,,
90022,,,,,,,,,09:41,09:47,09:50,09:53,09:55,09:58,10:03,10:08,10:11,10:14,10:18,10:21,10:24,10:28,10:30,10:33,10:36,10:39,10:41,10:43,10:46,10:51,,,,
94002,,09:05,09:12,09:17,09:21,09:27,09:32,09:36,09:41,,,,,,09:56,,,,,,,,,,,,,,,,,,,
94004,,09:09,09:15,09:20,09:25,09:31,09:36,09:40,09:45,,,,,,09:58,,,,10:09,,,10:15,,,,10:22,10:24,10:26,10:29,10:32,,,,
90002,,,,,,,,,,,,09:53,,09:58,,,,,10:13,,,10:19,,,,10:26,10:28,10:30,10:33,10:36,,,,
90004,,,,,,,,,,,,09:57,10:00,10:03,10:07,10:12,10:15,10:18,10:22,10:25,10:28,10:32,10:34,10:37,10:40,10:43,10:45,10:47,10:50,10:54,,,,
90006,,,,,,,,,09:48,09:53,09:56,09:59,,10:04,10:09,,,,10:19,,,10:25,,,,10:32,10:34,10:36,10:39,10:42,,,,
90008,,,,,,09:35,09:41,09:45,09:50,,,,,,10:05,,,,10:16,,,10:24,,,,,,,,,,,,
90010,,,,,,,,,09:50,09:56,09:59,10:02,10:04,10:07,10:12,10:15,10:18,10:21,10:25,10:28,10:31,10:35,10:37,10:40,10:43,10:46,10:48,10:50,10:53,10:57,,,,
90012,,,,,,,,,,,,,,,10:14,10:18,10:21,10:24,10:28,10:31,10:34,10:38,10:40,10:43,10:46,10:49,10:51,10:53,10:56,11:00,,,,
90014,,09:15,09:22,09:27,09:33,09:39,09:45,09:50,09:55,,,,,,10:12,,,,10:22,,,10:28,,,,10:35,10:37,10:39,10:42,10:46,,,,
90016,,09:19,09:25,09:30,09:34,09:40,09:45,09:49,09:55,,,,,,,,,,,,,,,,,,,,,,,,,
90018,,,,,,,,,09:55,10:01,10:04,10:07,10:09,10:12,10:17,10:21,10:24,10:27,10:31,10:34,10:37,10:41,10:43,10:46,10:49,10:52,10:54,10:56,10:59,11:03,,,,
90020,,09:23,09:29,09:35,09:39,09:45,09:50,09:55,10:00,,,,,,10:15,,,,10:25,,,10:31,,,,10:38,10:40,10:42,10:45,10:50,,,,
90022,,,,,,,,,10:00,10:05,10:08,10:11,10:13,10:16,10:21,10:24,10:27,10:30,10:34,10:38,10:41,10:45,10:47,10:50,10:53,10:56,10:58,11:00,11:03,11:06,,,,
94002,,,,,,,,,,,,10:11,10:15,10:17,10:22,10:26,10:29,10:32,10:37,10:41,10:44,10:48,10:50,10:53,10:56,10:59,11:01,11:03,11:06,11:09,,,,
94004,,09:24,09:31,09:36,09:40,09:46,09:51,09:56,10:04,,,,,,,,,,,,,,,,,,,,,,,,,
90002,,,,,,,,,10:04,10:10,10:13,10:16,10:18,10:21,10:26,10:29,10:32,10:35,10:40,10:44,10:47,10:51,10:53,10:56,10:59,11:02,11:04,11:06,11:09,11:12,,,,
90004,,,,,,09:49,09:56,10:00,10:05,,,,,,10:18,,,,10:28,,,10:34,,,,10:41,10:43,10:45,10:48,10:53,,,,
90006,,09:30,09:36,09:41,09:46,09:53,09:59,10:04,10:10,,,,,,10:25,,,,10:35,,,10:40,,,,10:47,10:49,10:51,10:54,10:57,,,,
90008,,,,,,,,,,,,10:18,10:21,10:24,10:27,10:33,10:36,10:39,10:44,10:47,10:50,10:54,10:56,10:59,11:02,11:05,11:07,11:09,11:12,11:15,,,,
90010,,,,,,,,,10:06,10:13,10:16,10:19,,10:24,10:28,,,,10:38,,,10:44,,,,10:51,10:53,10:55,10:58,11:03,,,,
90012,,09:37,09:43,09:49,09:54,10:00,10:05,10:09,10:14,,,,,,10:29,,,,,,,,,,,,,,,,,,,
90014,,09:41,09:47,09:52,09:57,10:03,10:07,10:11,10:16,,,,,,,,,,,,,,,,,,,,,,,,,
90016,,,,,,,,,,,,,,,10:31,10:36,10:39,10:42,10:47,10:50,10:53,10:57,10:59,11:02,11:05,11:08,11:10,11:12,11:15,11:18,,,,
90018,,,,,,,,,10:12,10:18,10:21,10:24,10:26,10:29,10:34,10:38,10:41,10:44,10:49,10:52,10:55,10:59,11:01,11:04,11:07,11:10,11:12,11:14,11:17,11:21,,,,
90020,,09:43,09:49,09:54,09:59,10:05,10:10,10:14,10:18,,,,,,10:31,,,,10:41,,,10:47,,,,10:54,10:56,10:58,11:01,11:06,,,,
90022,,,,,,,,,10:16,10:21,10:24,10:27,,10:32,10:37,,,,10:47,,,10:53,,,,11:00,11:02,11:04,11:07,11:12,,,,
94002,,,,,,,,,,,,10:29,10:32,10:35,10:39,10:42,10:45,10:48,10:52,10:55,10:58,11:02,11:04,11:07,11:10,11:13,11:15,11:17,11:20,11:24,,,,
94004,,,,,,,,,10:19,10:25,10:28,10:31,10:33,10:36,10:40,10:44,10:47,10:50,10:55,10:58,11:01,11:05,11:07,11:10,11:13,11:16,11:18,11:20,11:23,11:27,,,,
90002,,09:47,09:53,09:58,10:03,10:08,10:13,10:17,10:22,,,,,,10:35,,,,10:44,,,10:50,,,,,10:59,11:01,11:04,11:09,,,,
90004,,09:49,,09:59,,10:08,,,10:21,,,,,,,,,,,,,,,,,,,,,,,,,
90006,,,,,,,,,10:22,10:28,10:31,10:34,,10:39,10:43,,,,10:53,,,10:58,,,,,11:07,11:09,11:12,11:18,,,11:05,
90008,,,,,,10:11,10:17,10:21,10:26,,,,,,10:40,,,,10:50,,,10:55,,,,,11:04,11:06,11:09,11:15,,,11:02,
90010,,09:52,09:58,10:03,10:09,10:15,10:20,10:24,10:29,,,,,,10:44,,,,,,,,,,,,,,,,,,,
90012,,,,,,,,,,,,,,,10:45,10:49,10:52,10:55,10:59,11:03,11:06,11:09,11:11,11:14,11:17,,11:22,11:24,11:27,11:30,,,11:20,
90014,,,,10:02,10:08,10:14,10:20,10:24,10:28,10:32,10:35,10:38,10:40,10:43,10:48,10:53,10:56,10:59,11:03,11:06,11:09,11:13,11:15,11:18,11:21,,11:26,11:28,11:31,11:36,,,11:24,
90016,,,,,,,,,10:31,10:36,10:39,10:42,10:44,10:47,10:51,10:56,10:59,11:02,11:06,11:09,11:12,11:16,11:18,11:21,11:24,,11:29,11:31,11:34,11:40,,,11:26,
90018,,09:56,10:02,10:07,10:12,10:18,10:23,10:27,10:33,,,,,,10:47,,,,10:57,,,11:02,,,,,11:11,11:13,11:16,11:21,,,11:09,
90020,,,,,,,,,10:36,10:40,10:43,10:46,,10:51,10:56,,,,11:06,,,11:12,,,,,11:21,11:23,11:26,11:30,,,11:19,
90022,,,,,,10:20,10:27,10:31,10:36,,,,,,10:50,,,,11:00,,,11:06,,,,,,,,11:24,,,11:13,
94002,,10:08,10:14,10:19,10:23,10:29,10:34,10:38,10:43,,,,,,10:54,,,,11:03,,,11:09,,,,,11:18,11:20,11:23,11:27,,,11:16,
94004,,10:04,10:10,10:15,10:19,10:25,10:30,10:34,10:39,10:43,10:46,10:49,10:51,10:54,11:00,,,,,,,,,,,,,,,,,,,
90002,,,,,,,,,10:40,10:46,10:49,10:53,10:55,10:58,11:03,11:06,11:09,11:12,11:16,11:19,11:22,11:25,11:27,11:30,11:33,11:36,11:38,11:40,11:43,11:46,,,,
90004,,10:12,10:18,10:23,10:27,10:33,10:38,10:42,10:47,,,,,,11:00,,,,11:10,,,11:16,,,,11:23,11:25,11:27,11:30,11:35,,,,
90006,,,,,,,,,,,,10:53,10:57,11:00,11:03,11:08,11:11,11:14,11:18,11:21,11:24,11:28,11:30,11:33,11:36,11:39,11:41,11:43,11:46,11:49,,,,
90008,,,,,,,,,10:47,10:51,10:54,10:58,11:00,11:03,11:08,11:11,11:14,11:17,11:21,11:24,11:27,11:31,11:33,11:36,11:39,11:42,11:44,11:46,11:49,11:52,,,,
90010,,,,,,,,,10:50,10:55,10:58,11:02,,11:07,11:12,,,,11:22,,,11:28,,,,11:37,11:39,11:41,11:44,11:47,,,,
90012,,10:16,10:22,10:27,10:32,10:38,10:43,10:47,10:53,,,,,,,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,,,,,11:02,11:06,11:09,11:12,11:16,11:19,11:22,11:26,11:29,11:32,11:36,11:38,11:41,11:44,11:47,11:49,11:51,11:54,11:57,,,,
90016,,,,,,,,,10:53,10:58,11:01,11:05,11:07,11:10,11:15,11:18,11:21,11:24,11:28,11:31,11:34,11:38,11:40,11:43,11:46,11:49,11:51,11:53,11:56,12:00,,,,
90018,,10:20,10:26,10:31,10:36,10:42,10:47,10:51,10:55,,,,,,11:09,,,,11:18,,,11:24,,,,11:33,11:35,11:37,11:40,11:44,,,,
90020,,,,,,,,,10:57,11:02,11:05,11:09,11:11,11:14,11:18,11:21,11:24,11:27,11:31,11:34,11:37,11:41,11:43,11:46,11:49,11:52,11:54,11:56,11:59,12:03,,,,
90022,,,,,,,,,,,,,,,11:21,11:25,11:28,11:31,11:34,11:37,11:40,11:44,11:46,11:49,11:52,11:55,11:57,11:59,12:02,12:07,,,,
94002,,10:29,10:35,10:40,10:45,10:51,10:56,11:01,,,,,,,,,,,,11:40,11:43,11:47,11:49,11:52,11:55,11:58,12:00,12:02,12:05,12:10,,,,
90002,,,,,,,,,,,,11:16,11:19,11:21,11:26,11:30,11:33,11:36,11:41,11:44,11:47,11:51,11:53,11:56,11:59,12:02,12:04,12:06,12:09,12:14,,,,
90004,,,,,,,,,11:04,11:10,11:13,11:17,,11:22,11:27,,,,11:37,,,11:43,,,,11:50,11:52,11:54,11:57,12:01,,,,
90006,,10:33,10:39,10:44,10:49,10:54,10:59,11:03,11:08,,,,,,11:20,,,,11:29,,,11:35,,,,11:43,11:45,11:47,11:50,11:55,,,,
90008,,,,,,,,,11:13,11:18,11:21,11:24,11:26,11:29,11:34,11:37,11:40,11:43,11:48,11:51,11:54,11:58,12:00,12:03,12:06,12:09,12:11,12:13,12:16,12:19,,,,
90010,,10:39,10:45,10:50,10:54,11:00,11:05,11:09,11:15,,,,,,11:32,,,,11:42,,,11:48,,,,11:55,,,,12:05,,,,
90012,,10:44,,10:53,,11:01,,11:07,,,,,,,11:23,,,,,,,11:41,,,,,,,,,,,,
90014,,,,,,11:04,11:10,11:14,11:19,,,,,,11:35,,,,11:44,,,11:50,,,,11:57,11:59,12:01,12:04,12:09,,,,
90016,,,,,,,,,,,,,,,11:37,11:42,11:45,11:48,11:52,11:55,11:58,12:02,12:04,12:07,12:10,12:13,12:15,12:17,12:20,12:23,,,,
90018,,10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90020,,,,,,,,,11:20,11:25,11:28,11:31,11:33,11:36,11:41,11:45,11:48,11:51,11:55,11:58,12:01,12:05,12:07,12:10,12:13,12:16,12:18,12:20,12:23,12:26,,,,
90022,,,,,,,,,11:23,,,,,,11:38,,,,11:47,,,11:53,,,,12:00,12:02,12:04,12:07,12:12,,,,
94002,,,,,,,,,11:23,11:29,11:32,11:35,11:37,11:40,11:46,11:50,11:53,11:56,12:01,12:04,12:07,12:11,12:13,12:16,12:19,12:22,12:24,12:26,12:29,12:33,,,,
94004,,,,10:58,11:04,11:10,11:15,11:20,11:26,11:32,11:35,11:38,11:40,11:43,11:49,,,,,,,,,,,,,,,,,,,
90002,,10:52,10:58,11:04,11:08,11:14,11:20,11:24,11:30,,,,,,11:45,,,,11:54,,,12:00,,,,12:07,12:09,12:11,12:14,12:19,,,,
90004,,,,,,,,,11:29,11:35,11:38,11:41,11:43,11:46,11:51,11:54,11:57,12:00,12:04,12:07,12:10,12:14,12:16,12:19,12:22,12:25,12:27,12:29,12:32,12:36,,,,
90006,,10:56,11:02,11:07,11:11,11:17,11:23,11:27,11:33,,,,,,,,,,,,,,,,,,,,,,,,,
90008,,,,,,,,,11:35,11:40,11:43,11:46,11:48,11:51,11:56,11:59,12:02,12:05,12:09,12:12,12:15,12:19,12:21,12:24,12:27,12:30,12:32,12:34,12:37,12:40,,,,
90010,,11:00,11:06,11:11,11:16,11:22,11:27,11:32,,,,,,,11:54,,,,12:03,,,12:09,,,,12:16,12:18,12:20,12:23,12:27,,,,
90012,,,,,,,,,11:40,11:45,11:48,11:51,11:53,11:56,12:01,12:04,12:07,12:10,12:14,12:17,12:20,12:24,12:26,12:29,12:32,12:35,12:37,12:39,12:42,12:45,,,,
90014,,,,,,,,,,,,11:50,11:54,11:57,12:02,12:06,12:09,12:12,12:17,12:20,12:23,12:27,12:29,12:32,12:35,12:38,12:40,12:42,12:45,12:51,,,,
90016,,11:06,11:12,11:17,11:22,11:28,11:33,11:37,11:42,,,,,,11:57,,,,12:06,,,12:12,,,,12:19,12:21,12:23,12:26,12:30,,,,
90018,,11:10,11:17,11:22,11:26,11:32,11:37,11:41,11:46,,,,,,12:00,,,,12:09,,,12:15,,,,12:22,,,,12:34,,,,
90020,,,,,,,,,11:47,11:52,11:55,11:58,12:00,12:03,12:08,12:12,12:15,12:18,12:22,12:25,12:28,12:32,12:34,12:37,12:40,12:43,12:45,12:47,12:50,12:54,,,,
90022,,,,,,,,,11:50,,,,,,12:04,,,,12:12,,,12:18,,,,12:25,12:27,12:29,12:32,12:37,,,,
94002,,11:15,11:21,11:26,11:30,11:36,11:41,11:45,11:50,11:55,11:58,12:01,12:03,12:06,12:12,,,,,,,,,,,,,,,,,,,
94004,,,,,,,,,,,,12:02,12:05,12:08,12:12,12:16,12:19,12:22,12:26,12:29,12:32,12:36,12:38,12:41,12:44,12:47,12:49,12:51,12:54,12:58,,,,
90002,,,,,,,,,11:52,11:59,12:02,12:05,12:07,12:10,12:15,12:19,12:22,12:25,12:30,12:33,12:36,12:40,12:42,12:45,12:48,12:51,12:53,12:55,12:58,13:02,,,,
90004,,11:19,11:25,11:30,11:34,11:40,11:45,11:50,11:56,12:02,12:05,12:08,12:10,12:13,12:18,12:22,12:25,12:28,12:33,,,,,,,,,,,,,,,
90006,,11:22,11:28,11:33,11:38,11:44,11:49,11:53,11:58,,,,,,12:12,,,,12:22,,,12:28,,,,12:35,12:37,12:39,12:42,12:48,,,,
90008,,,,,,,,,11:59,12:05,12:08,12:11,12:13,12:16,12:21,12:25,12:28,12:31,12:36,12:39,12:42,12:46,12:48,12:51,12:54,12:57,12:59,13:01,13:04,13:08,,,,
90010,,11:29,11:35,11:40,11:44,11:50,11:55,11:59,12:03,12:09,12:12,12:15,12:17,12:20,12:26,,,,,,,,,,,,,,,,,,,
90012,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,,12:07,12:13,12:16,12:19,12:21,12:24,12:29,12:32,12:35,12:38,12:42,12:45,12:48,12:52,12:54,12:57,13:00,13:03,13:05,13:07,13:10,13:13,,,,
90016,,11:35,,11:44,,11:52,,,12:02,,,,,,12:17,,,,12:27,,,12:33,,,,12:40,12:42,12:44,12:47,12:52,,,,
90018,,,,,,11:54,12:00,12:04,12:09,,,,,,12:23,,,,12:32,,,12:37,,,,12:44,12:46,12:48,12:51,12:57,,,,
90020,,,,,,,,,12:11,12:16,12:19,12:22,12:24,12:27,12:32,12:35,12:38,12:41,12:45,12:48,12:51,12:55,12:57,13:00,13:03,13:06,13:08,13:10,13:13,13:16,,,,
90022,,11:38,11:44,11:49,11:54,11:59,12:04,12:08,12:13,,,,,,12:26,,,,12:34,,,12:40,,,,12:48,,,,13:00,,,,
94002,,,,,,,,,12:14,12:19,12:22,12:25,12:27,12:30,12:35,12:38,12:41,12:44,12:48,12:51,12:54,12:58,13:00,13:03,13:06,13:09,13:11,13:13,13:16,13:19,,,,
94004,,,,,,,,,12:17,,,,,,12:31,,,,12:40,,,12:46,,,,12:53,12:55,12:57,13:00,13:05,,,,
90002,,11:42,11:48,11:53,11:58,12:03,12:08,12:12,12:18,,,,,,,,,,,,,,,,,,,,,,,,,
90004,,,,,,,,,12:19,12:24,12:27,12:30,12:32,12:35,12:39,12:42,12:45,12:48,12:53,12:56,12:59,13:02,13:04,13:07,13:10,13:13,13:15,13:17,13:20,13:24,,,,
90006,,11:46,11:53,11:58,12:02,12:08,12:13,12:17,12:23,12:29,12:32,12:35,12:37,12:40,12:46,,,,,,,,,,,,,,,,,,,
90008,,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90010,,11:50,11:56,12:01,12:06,12:11,12:16,12:20,12:26,,,,,,12:40,,,,12:49,,,12:55,,,,13:03,13:05,13:07,13:10,13:15,,,,
90012,,,,,,12:14,12:20,12:25,12:32,12:38,12:41,12:44,12:46,12:49,12:54,12:57,13:00,13:03,13:07,13:10,13:13,13:16,13:18,13:21,13:24,13:27,13:29,13:31,13:34,13:38,,,,
90014,,,,,,,,,,,,12:30,12:33,12:36,12:40,12:44,12:47,12:50,12:56,12:59,13:02,13:06,13:08,13:11,13:14,13:17,13:19,13:21,13:24,13:28,,,,
90016,,,,,,,,,12:29,12:35,12:38,12:41,12:43,12:46,12:50,12:53,12:56,12:59,13:03,13:06,13:09,13:13,13:15,13:18,13:21,13:24,13:26,13:28,13:31,13:34,,,,
90018,,,,,,,,,12:37,12:42,12:45,12:48,12:50,12:53,12:57,13:00,13:03,13:06,13:10,13:13,13:16,13:20,13:22,13:25,13:28,13:31,13:33,13:35,13:38,13:41,,,,
90020,,,,,,12:20,12:26,12:31,12:36,,,,,,12:50,,,,12:59,,,13:06,,,,,,,,,,,,
90022,,12:00,12:07,12:13,12:18,12:24,12:29,12:34,12:40,,,,,,12:54,,,,13:03,,,13:09,,,,13:16,13:18,13:20,13:23,13:28,,,,
94002,,,,,,,,,,,,12:50,12:53,12:56,13:00,13:03,13:06,13:09,13:13,13:16,13:19,13:23,13:25,13:28,13:31,13:34,13:36,13:38,13:41,13:45,,,,
94004,,12:05,12:11,12:16,12:20,12:27,12:32,12:36,12:41,12:45,12:48,12:51,12:53,12:56,13:03,,,,,,,,,,,,,,,,,,,
90002,,12:09,12:15,12:20,12:24,12:30,12:35,12:39,12:45,,,,,,,,,,,,,,,,,,,,,,,,,
90004,,,,,,,,,12:45,12:50,12:53,12:56,12:58,13:01,13:05,13:08,13:11,13:14,13:18,13:21,13:24,13:28,13:30,13:33,13:36,,13:41,13:43,13:46,13:51,,,,13:39
90006,,12:10,12:15,12:20,12:25,12:31,12:36,12:40,12:44,,,,,,12:57,,,,13:06,,,13:16,,,,,,,,,,,,
90008,,12:13,12:19,12:24,12:29,12:34,12:39,12:43,12:48,,,,,,13:01,,,,13:11,,,13:18,,,,,13:27,13:29,13:32,13:36,,,,13:25
90010,,,,,,,,,12:52,12:56,12:59,13:02,13:04,13:07,13:11,13:14,13:17,13:20,13:24,13:27,13:30,13:34,13:36,13:39,13:42,,13:47,13:49,13:52,13:55,,,,13:45
90012,,,,,,,,,12:55,12:59,13:02,13:05,13:07,13:10,13:14,13:17,13:20,13:23,13:27,13:30,13:33,13:37,13:39,13:42,13:45,,13:50,13:52,13:55,14:01,,,,13:48
90014,,12:20,12:26,12:31,12:36,12:41,12:46,12:50,12:54,,,,,,13:08,,,,13:18,,,13:23,,,,,13:32,13:34,13:37,13:41,,,,13:30
90016,,,,,,,,,13:01,13:06,13:09,13:12,13:14,13:17,13:21,13:24,13:27,13:30,13:34,13:37,13:40,13:44,13:46,13:49,13:52,,13:57,13:59,14:02,14:05,,,,13:55
90018,,,,,,12:44,12:50,12:54,12:58,,,,,,13:13,,,,13:22,,,13:28,,,,,13:37,13:39,13:42,13:48,,,,13:35
90020,,12:26,12:32,12:37,12:42,12:48,12:53,12:57,13:02,,,,,,13:17,,,,13:26,,,13:32,,,,,13:41,13:43,13:46,13:51,,,,13:39
90022,,,,,,,,,13:05,13:11,13:14,13:17,13:19,13:22,13:26,13:29,13:32,13:35,13:39,13:42,13:45,13:49,13:51,13:54,13:57,,14:02,14:04,14:07,14:10,,,,14:00
